Customer_ID,Gender,Age,Senior_Citizen,Marital_Status,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Online_Security,Tech_Support,Streaming_Service,Payment_Method,Monthly_Charges,Total_Charges,Customer_Satisfaction,Support_Calls,Churn
CUST-02062,Female,71,Yes,Divorced,35,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Credit Card,106.13,3817.62,3,10,Yes
CUST-02063,Male,35,No,Single,37,Two Year,DSL,Yes,No,No,Yes,Debit Card,89.67,3270.71,5,0,No
CUST-02064,Female,34,No,Married,60,One Year,Fiber Optic,Yes,Yes,No,Yes,Cash,129.31,7891.02,1,5,Yes
CUST-02065,Male,47,No,Single,65,Two Year,None,Yes,No,No,No,Debit Card,32.35,2113.87,5,1,No
CUST-02066,Female,56,No,Single,16,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Electronic Check,92.67,1529.79,3,2,Yes
CUST-02067,Female,30,No,Married,30,Month-to-Month,Fiber Optic,No,No,Yes,Yes,Bank Transfer,101.97,3160.76,3,1,Yes
CUST-02068,Male,49,No,Married,42,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Credit Card,104.14,4185.06,3,1,Yes
CUST-02069,Female,67,Yes,Married,61,Two Year,DSL,Yes,No,No,Yes,Bank Transfer,93.93,5612.34,5,0,No
CUST-02070,Male,46,No,Single,48,Two Year,Fiber Optic,Yes,No,Yes,No,Cash,108.94,5423.06,5,0,No
CUST-02071,Male,63,No,Single,62,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,121.8,7479.1,5,0,No
CUST-02072,Male,47,No,Single,64,One Year,DSL,Yes,Yes,No,No,Bank Transfer,74.84,4796.88,5,2,No
CUST-02073,Female,35,No,Single,57,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Bank Transfer,94.76,5230.28,3,3,Yes
CUST-02074,Female,30,No,Single,68,Two Year,DSL,Yes,No,Yes,No,Debit Card,80.18,5480.97,4,1,No
CUST-02075,Male,60,No,Married,46,Two Year,DSL,Yes,Yes,No,No,Debit Card,79.04,3550.26,4,1,No
CUST-02076,Male,38,No,Divorced,28,Month-to-Month,DSL,Yes,Yes,No,Yes,Debit Card,104.54,3023.49,1,6,Yes
CUST-02077,Female,47,No,Married,3,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Cash,114.65,333.64,3,1,Yes
CUST-02078,Male,38,No,Married,37,Two Year,DSL,No,No,Yes,Yes,Credit Card,86.46,3154.19,1,4,No
CUST-02079,Male,65,No,Single,48,One Year,Fiber Optic,No,Yes,No,No,Debit Card,86.82,3998.61,2,4,Yes
CUST-02080,Female,72,Yes,Divorced,19,One Year,None,Yes,No,No,No,Debit Card,46.85,897.98,4,0,No
CUST-02081,Male,34,No,Single,17,One Year,None,No,No,No,No,Debit Card,22.94,407.22,4,3,No
CUST-02082,Female,57,No,Divorced,40,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,100.25,3878.94,1,10,Yes
CUST-02083,Male,36,No,Divorced,50,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,124.26,5914.61,2,4,No
CUST-02084,Female,69,Yes,Divorced,29,Two Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,100.71,2897.94,2,5,Yes
CUST-02085,Male,32,No,Single,51,Two Year,Fiber Optic,Yes,Yes,No,No,Electronic Check,97.87,5115.36,5,0,No
CUST-02086,Male,26,No,Married,42,Two Year,DSL,Yes,No,Yes,No,Bank Transfer,77.16,3394.69,5,1,No
CUST-02087,Female,69,Yes,Single,29,One Year,DSL,Yes,No,Yes,Yes,Debit Card,91.97,2547.45,3,1,No
CUST-02088,Male,27,No,Single,66,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,95.1,6456.09,1,7,Yes
CUST-02089,Female,61,No,Single,17,Two Year,DSL,Yes,No,Yes,Yes,Bank Transfer,101.06,1695.46,5,0,No
CUST-02090,Male,48,No,Divorced,31,One Year,None,Yes,No,No,No,Credit Card,34.51,1032.77,1,3,Yes
CUST-02091,Female,70,Yes,Divorced,52,Two Year,DSL,Yes,No,No,Yes,Credit Card,95.18,4797.07,5,0,No
CUST-02092,Female,40,No,Single,39,Month-to-Month,Fiber Optic,No,Yes,Yes,Yes,Electronic Check,118.36,4811.71,2,2,Yes
CUST-02093,Female,69,Yes,Married,60,Two Year,DSL,Yes,Yes,No,No,Bank Transfer,73.83,4566.84,1,5,Yes
CUST-02094,Female,47,No,Divorced,51,Two Year,DSL,Yes,Yes,No,No,Credit Card,89.66,4486.57,5,0,No
CUST-02095,Male,50,No,Married,16,One Year,None,Yes,No,No,No,Debit Card,33.55,560.43,5,1,No
CUST-02096,Male,74,Yes,Single,14,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,125.43,1686.7,2,10,Yes
CUST-02097,Female,69,Yes,Married,42,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,129.37,5337.11,4,1,No
CUST-02098,Female,26,No,Married,51,One Year,DSL,Yes,No,Yes,Yes,Cash,104.51,5411.52,3,1,Yes
CUST-02099,Female,71,Yes,Married,24,Two Year,DSL,Yes,Yes,No,No,Bank Transfer,83.32,2099.55,5,2,No
CUST-02100,Male,64,No,Married,43,Two Year,DSL,Yes,Yes,Yes,Yes,Credit Card,118.07,5059.57,5,2,No
CUST-02101,Male,18,No,Married,19,Two Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,115.38,2260.34,1,4,Yes
CUST-02102,Male,61,No,Single,61,Two Year,DSL,Yes,No,No,Yes,Debit Card,85.54,5434.94,3,4,No
CUST-02103,Male,52,No,Single,63,Two Year,Fiber Optic,No,No,No,Yes,Debit Card,97.82,5860.46,1,10,No
CUST-02104,Female,28,No,Single,26,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,137.64,3503.11,4,0,Yes
CUST-02105,Female,51,No,Married,35,One Year,DSL,Yes,Yes,No,No,Debit Card,82.35,2767.06,2,5,Yes
CUST-02106,Female,33,No,Single,67,Two Year,Fiber Optic,No,No,No,No,Electronic Check,84.54,5820.55,1,9,Yes
CUST-02107,Male,26,No,Divorced,56,Two Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,104.46,5888.98,5,2,No
CUST-02108,Male,49,No,Married,40,Two Year,DSL,Yes,Yes,Yes,Yes,Credit Card,116.52,4472.3,5,1,No
CUST-02109,Male,32,No,Married,29,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Bank Transfer,118.55,3410.7,3,0,No
CUST-02110,Female,29,No,Divorced,6,Month-to-Month,Fiber Optic,Yes,No,No,No,Bank Transfer,88.54,531.98,1,8,Yes
CUST-02111,Female,50,No,Divorced,52,Two Year,DSL,Yes,Yes,No,No,Electronic Check,89.24,4732.25,5,2,No
CUST-02112,Male,62,No,Divorced,1,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,104.04,106.95,5,2,No
CUST-02113,Female,31,No,Married,52,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,129.06,6434.54,1,9,Yes
CUST-02114,Male,74,Yes,Single,24,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,128.06,3069.64,2,4,Yes
CUST-02115,Male,74,Yes,Divorced,34,Two Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,111.32,3656.62,4,1,No
CUST-02116,Female,25,No,Divorced,7,Month-to-Month,None,Yes,No,No,No,Credit Card,40.43,290.18,5,2,Yes
CUST-02117,Male,25,No,Divorced,11,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Credit Card,100.58,1123.82,4,2,No
CUST-02118,Female,44,No,Married,36,One Year,DSL,Yes,No,No,Yes,Credit Card,81.14,2986.18,5,1,Yes
CUST-02119,Male,29,No,Married,20,One Year,None,Yes,No,No,No,Electronic Check,30.79,589.63,5,2,Yes
CUST-02120,Female,18,No,Single,63,Two Year,None,Yes,No,No,No,Bank Transfer,30.1,1898.26,1,2,No
CUST-02121,Female,60,No,Married,63,Two Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,100.49,6546.49,3,1,No
CUST-02122,Female,57,No,Single,69,One Year,None,Yes,No,No,No,Cash,39.28,2768.14,4,1,No
CUST-02123,Male,59,No,Single,30,Month-to-Month,None,Yes,No,No,No,Debit Card,48.81,1517.27,2,3,Yes
CUST-02124,Male,68,Yes,Married,30,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Credit Card,106.85,3111.29,3,0,No
CUST-02125,Female,28,No,Married,22,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,93.16,2005.84,3,6,Yes
CUST-02126,Female,56,No,Single,61,One Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,100.15,6073.28,5,1,No
CUST-02127,Male,60,No,Divorced,21,Month-to-Month,DSL,Yes,Yes,Yes,No,Cash,93.27,1963.23,2,3,Yes
CUST-02128,Male,48,No,Divorced,37,Month-to-Month,DSL,Yes,Yes,No,Yes,Debit Card,108.27,3906.71,3,0,Yes
CUST-02129,Male,34,No,Married,27,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,117.1,3124.15,1,3,Yes
CUST-02130,Female,50,No,Married,35,One Year,DSL,Yes,No,Yes,Yes,Electronic Check,96.28,3432.83,1,2,Yes
CUST-02131,Male,49,No,Divorced,38,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Credit Card,112.52,4337.92,1,10,Yes
CUST-02132,Male,75,Yes,Single,60,Two Year,None,Yes,No,No,No,Bank Transfer,36.57,2108.73,5,2,No
CUST-02133,Female,46,No,Married,70,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,118.05,8664.86,3,5,Yes
CUST-02134,Male,38,No,Single,32,Month-to-Month,DSL,Yes,No,Yes,No,Debit Card,75.46,2429.87,4,0,No
CUST-02135,Male,38,No,Single,27,One Year,Fiber Optic,No,No,Yes,Yes,Electronic Check,101.9,2746.78,1,4,Yes
CUST-02136,Male,57,No,Married,3,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,133.59,419.5,4,2,No
CUST-02137,Female,40,No,Married,49,Two Year,DSL,Yes,No,Yes,No,Bank Transfer,88.45,4178.17,2,3,Yes
CUST-02138,Female,73,Yes,Single,30,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Electronic Check,101.66,3063.12,2,6,Yes
CUST-02139,Female,23,No,Single,22,One Year,DSL,Yes,No,Yes,No,Credit Card,70.2,1591.52,5,1,No
CUST-02140,Female,39,No,Married,19,One Year,None,Yes,No,No,No,Credit Card,35.28,663.54,5,0,No
CUST-02141,Female,67,Yes,Married,31,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Credit Card,119.04,3777.44,1,1,No
CUST-02142,Female,55,No,Married,20,Month-to-Month,None,Yes,No,No,No,Electronic Check,48.21,1002.69,5,1,Yes
CUST-02143,Female,54,No,Single,19,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,122.31,2268.5,4,3,No
CUST-02144,Male,62,No,Married,2,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Bank Transfer,118.17,230.23,2,2,Yes
CUST-02145,Male,68,Yes,Single,40,Two Year,Fiber Optic,Yes,Yes,No,No,Cash,109.29,4310.7,1,5,Yes
CUST-02146,Female,71,Yes,Single,39,Two Year,None,Yes,No,No,No,Electronic Check,36.49,1411.5,5,2,No
CUST-02147,Male,25,No,Married,72,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,94.02,6506.14,2,9,Yes
CUST-02148,Male,58,No,Married,54,One Year,None,Yes,No,No,No,Bank Transfer,41.2,2165.02,2,4,No
CUST-02149,Female,66,Yes,Single,27,One Year,None,Yes,No,No,No,Electronic Check,36.74,1029.0,1,6,Yes
CUST-02150,Male,52,No,Single,12,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Credit Card,93.07,1124.28,5,2,Yes
CUST-02151,Male,68,Yes,Married,71,Two Year,DSL,Yes,No,No,Yes,Credit Card,87.34,6057.16,3,3,No
CUST-02152,Male,28,No,Single,17,One Year,DSL,Yes,No,No,No,Debit Card,78.56,1394.76,1,3,Yes
CUST-02153,Male,41,No,Single,10,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,96.22,988.59,2,10,No
CUST-02154,Male,66,Yes,Married,19,One Year,Fiber Optic,Yes,Yes,No,Yes,Cash,116.61,2185.11,2,10,Yes
CUST-02155,Female,38,No,Single,30,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,120.95,3724.82,2,2,Yes
CUST-02156,Female,68,No,Single,30,One Year,DSL,Yes,Yes,No,No,Cash,78.12,2366.11,4,1,No
CUST-02157,Female,19,No,Divorced,25,One Year,DSL,Yes,Yes,No,No,Bank Transfer,79.32,2019.45,4,1,No
CUST-02158,Male,57,No,Married,66,Two Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,115.22,7468.74,1,6,Yes
CUST-02159,Female,36,No,Married,35,Two Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,110.86,3767.38,2,3,Yes
CUST-02160,Male,56,No,Married,51,Two Year,None,Yes,No,No,No,Bank Transfer,33.62,1672.37,5,0,No
CUST-02161,Male,45,No,Married,71,One Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,115.38,7850.98,2,3,No
CUST-02162,Male,34,No,Divorced,71,Two Year,DSL,Yes,Yes,No,No,Credit Card,81.36,5759.83,4,0,No
CUST-02163,Male,23,No,Married,27,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,123.86,3312.86,2,1,No
CUST-02164,Female,36,No,Single,10,Month-to-Month,None,Yes,No,No,No,Bank Transfer,40.16,381.62,3,0,Yes
CUST-02165,Female,73,Yes,Married,43,Two Year,None,Yes,No,No,No,Credit Card,42.4,1888.17,2,1,No
CUST-02166,Male,55,No,Married,55,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,125.79,7044.28,1,3,Yes
CUST-02167,Female,45,No,Married,71,Two Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,110.91,7832.67,1,7,Yes
CUST-02168,Male,19,No,Married,6,Month-to-Month,Fiber Optic,No,No,No,Yes,Bank Transfer,104.54,656.53,1,10,Yes
CUST-02169,Female,55,No,Divorced,6,Month-to-Month,Fiber Optic,No,Yes,Yes,No,Electronic Check,89.71,561.97,5,2,No
CUST-02170,Female,72,Yes,Married,48,Two Year,Fiber Optic,Yes,No,No,No,Cash,98.39,4531.5,1,10,Yes
CUST-02171,Male,54,No,Single,2,Month-to-Month,DSL,Yes,No,Yes,Yes,Credit Card,94.95,192.09,5,1,Yes
CUST-02172,Female,68,Yes,Single,51,Two Year,Fiber Optic,No,No,No,No,Bank Transfer,75.63,3979.41,4,1,Yes
CUST-02173,Male,69,Yes,Married,61,Two Year,Fiber Optic,Yes,Yes,No,No,Electronic Check,99.12,5848.58,1,10,Yes
CUST-02174,Female,21,No,Single,19,Month-to-Month,DSL,Yes,Yes,No,Yes,Credit Card,97.46,1782.85,3,5,Yes
CUST-02175,Male,39,No,Single,2,Month-to-Month,DSL,No,No,No,Yes,Credit Card,84.25,164.45,2,4,Yes
CUST-02176,Male,43,No,Single,51,Two Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,115.45,5758.22,5,0,No
CUST-02177,Female,66,No,Single,26,Month-to-Month,DSL,No,No,No,Yes,Bank Transfer,78.5,2135.9,4,1,Yes
CUST-02178,Female,60,No,Divorced,70,Two Year,DSL,Yes,Yes,No,Yes,Credit Card,106.08,7633.87,2,3,Yes
CUST-02179,Male,53,No,Single,20,One Year,DSL,Yes,Yes,Yes,No,Debit Card,83.94,1604.89,3,4,Yes
CUST-02180,Female,75,No,Single,23,One Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,129.46,3062.88,1,0,Yes
CUST-02181,Female,30,No,Single,54,Two Year,Fiber Optic,Yes,Yes,No,Yes,Debit Card,120.93,6314.49,1,10,Yes
CUST-02182,Male,69,Yes,Married,15,One Year,None,Yes,No,No,No,Electronic Check,48.29,714.01,5,1,No
CUST-02183,Male,75,No,Single,6,Two Year,None,Yes,No,No,No,Electronic Check,43.28,254.97,1,0,Yes
CUST-02184,Female,49,No,Married,35,One Year,DSL,Yes,Yes,No,Yes,Bank Transfer,102.99,3522.6,1,0,No
CUST-02185,Male,34,No,Single,8,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Debit Card,96.91,760.45,1,7,Yes
CUST-02186,Male,58,No,Married,57,Two Year,DSL,Yes,Yes,No,Yes,Electronic Check,105.41,6161.1,4,1,No
CUST-02187,Male,53,No,Divorced,50,One Year,None,Yes,No,No,No,Bank Transfer,30.6,1494.28,5,1,No
CUST-02188,Female,72,Yes,Single,49,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,91.12,4599.15,2,9,Yes
CUST-02189,Female,63,No,Married,21,One Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,110.64,2228.42,1,1,No
CUST-02190,Male,36,No,Married,36,One Year,DSL,Yes,No,Yes,Yes,Bank Transfer,96.14,3493.98,2,3,Yes
CUST-02191,Female,75,No,Married,71,Month-to-Month,None,Yes,No,No,No,Credit Card,31.93,2349.32,5,0,No
CUST-02192,Male,52,No,Married,69,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,138.23,9136.61,2,4,No
CUST-02193,Female,63,No,Married,58,Month-to-Month,DSL,No,Yes,Yes,Yes,Debit Card,97.57,5735.39,3,0,No
CUST-02194,Male,57,No,Married,63,Two Year,DSL,Yes,No,Yes,No,Electronic Check,83.37,5258.41,5,0,No
CUST-02195,Male,73,Yes,Married,16,One Year,DSL,Yes,No,No,No,Debit Card,77.02,1211.61,2,4,No
CUST-02196,Female,45,No,Single,6,Two Year,DSL,Yes,Yes,No,Yes,Credit Card,104.66,602.88,4,2,No
CUST-02197,Male,18,No,Single,52,One Year,DSL,Yes,Yes,Yes,No,Debit Card,82.48,4364.65,2,3,Yes
CUST-02198,Female,59,No,Married,2,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Credit Card,102.35,200.8,2,5,Yes
CUST-02199,Female,35,No,Divorced,18,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,129.56,2294.51,4,1,No
CUST-02200,Male,65,No,Divorced,35,Two Year,DSL,Yes,Yes,Yes,No,Debit Card,84.28,3013.99,5,2,No
CUST-02201,Male,57,No,Divorced,39,Two Year,Fiber Optic,No,Yes,No,No,Credit Card,87.39,3560.0,4,1,No
CUST-02202,Female,50,No,Married,1,Month-to-Month,DSL,Yes,Yes,No,Yes,Credit Card,101.27,99.59,3,2,Yes
CUST-02203,Male,29,No,Married,37,Two Year,DSL,Yes,No,No,No,Electronic Check,67.83,2571.63,2,1,No
CUST-02204,Male,25,No,Married,21,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,119.09,2615.08,1,5,Yes
CUST-02205,Male,41,No,Married,1,Month-to-Month,DSL,Yes,No,No,Yes,Debit Card,87.13,83.63,2,3,Yes
CUST-02206,Male,33,No,Married,4,One Year,DSL,Yes,Yes,No,Yes,Bank Transfer,91.87,368.55,4,2,No
CUST-02207,Male,67,No,Single,58,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,119.25,6578.4,1,5,Yes
CUST-02208,Female,21,No,Single,1,Two Year,Fiber Optic,Yes,No,Yes,No,Debit Card,104.58,107.98,3,2,No
CUST-02209,Female,55,No,Married,13,Month-to-Month,None,Yes,No,No,No,Debit Card,36.85,468.84,4,3,Yes
CUST-02210,Male,61,No,Married,46,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,115.61,5229.12,4,4,No
CUST-02211,Male,44,No,Single,47,Two Year,DSL,No,No,Yes,Yes,Electronic Check,93.56,4479.68,4,4,No
CUST-02212,Male,26,No,Single,7,Month-to-Month,Fiber Optic,No,Yes,Yes,No,Electronic Check,90.47,651.6,5,0,Yes
CUST-02213,Female,64,No,Divorced,51,Two Year,Fiber Optic,Yes,Yes,No,No,Debit Card,100.74,5086.36,1,5,Yes
CUST-02214,Male,33,No,Married,3,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,104.3,318.08,2,3,Yes
CUST-02215,Female,73,Yes,Married,50,Month-to-Month,DSL,Yes,No,No,No,Bank Transfer,79.9,4177.31,1,3,Yes
CUST-02216,Female,29,No,Married,26,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,95.39,2576.1,5,0,No
CUST-02217,Female,48,No,Married,31,Month-to-Month,Fiber Optic,No,No,No,No,Electronic Check,76.35,2414.49,1,2,Yes
CUST-02218,Male,41,No,Single,62,Two Year,DSL,Yes,No,Yes,No,Credit Card,84.92,5498.31,3,2,No
CUST-02219,Female,72,Yes,Married,26,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Electronic Check,108.33,2922.47,1,5,Yes
CUST-02220,Male,31,No,Married,67,Two Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,119.26,8173.41,1,10,Yes
CUST-02221,Female,62,No,Single,55,Two Year,Fiber Optic,No,Yes,Yes,Yes,Bank Transfer,120.72,6916.64,5,1,No
CUST-02222,Male,42,No,Single,28,One Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,126.98,3668.29,5,1,No
CUST-02223,Female,51,No,Single,44,Two Year,DSL,Yes,Yes,No,Yes,Electronic Check,97.96,4311.21,5,0,Yes
CUST-02224,Male,20,No,Married,38,One Year,Fiber Optic,No,No,Yes,Yes,Credit Card,102.84,3908.81,4,0,No
CUST-02225,Female,75,Yes,Single,30,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Credit Card,116.17,3313.91,1,10,Yes
CUST-02226,Male,41,No,Married,66,One Year,None,Yes,No,No,No,Electronic Check,45.19,2842.44,5,1,No
CUST-02227,Male,71,No,Married,8,Month-to-Month,None,Yes,No,No,No,Electronic Check,48.02,393.62,4,0,Yes
CUST-02228,Male,59,No,Divorced,14,One Year,None,Yes,No,No,No,Electronic Check,32.66,459.74,4,1,Yes
CUST-02229,Male,26,No,Married,62,One Year,None,Yes,No,No,No,Bank Transfer,43.82,2787.74,2,5,No
CUST-02230,Female,43,No,Single,63,Two Year,DSL,Yes,No,No,No,Bank Transfer,72.95,4802.51,4,1,No
CUST-02231,Female,37,No,Married,66,Month-to-Month,DSL,Yes,No,No,Yes,Bank Transfer,95.97,6303.95,3,1,Yes
CUST-02232,Male,57,No,Married,40,Two Year,DSL,Yes,Yes,No,No,Credit Card,70.49,2703.56,2,3,No
CUST-02233,Female,27,No,Single,13,One Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,116.53,1534.06,2,2,No
CUST-02234,Male,36,No,Married,17,One Year,DSL,Yes,No,Yes,No,Electronic Check,76.53,1248.93,5,1,No
CUST-02235,Male,20,No,Divorced,15,Two Year,Fiber Optic,Yes,No,No,Yes,Cash,113.74,1726.8,1,8,Yes
CUST-02236,Female,41,No,Single,33,One Year,None,Yes,No,No,No,Bank Transfer,42.33,1400.76,5,1,No
CUST-02237,Male,22,No,Married,16,One Year,DSL,No,No,No,Yes,Debit Card,73.8,1205.86,5,0,No
CUST-02238,Male,20,No,Divorced,13,Month-to-Month,None,Yes,No,No,No,Electronic Check,44.92,575.26,4,3,Yes
CUST-02239,Female,75,No,Married,23,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,99.22,2200.79,1,4,Yes
CUST-02240,Male,44,No,Married,36,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,126.47,4432.82,2,5,Yes
CUST-02241,Male,33,No,Single,43,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Bank Transfer,114.97,5034.49,2,10,Yes
CUST-02242,Male,66,No,Single,50,Two Year,DSL,Yes,Yes,No,No,Electronic Check,76.29,3806.17,4,0,No
CUST-02243,Male,32,No,Married,13,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Credit Card,116.91,1526.03,2,2,No
CUST-02244,Female,52,No,Married,30,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Bank Transfer,98.75,2910.06,4,3,Yes
CUST-02245,Female,29,No,Divorced,57,Two Year,Fiber Optic,No,No,No,No,Credit Card,73.99,4359.43,5,0,No
CUST-02246,Female,58,No,Single,30,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,135.44,4266.14,5,1,Yes
CUST-02247,Male,70,Yes,Married,71,One Year,DSL,Yes,No,No,No,Bank Transfer,69.92,4871.09,4,1,No
CUST-02248,Male,61,No,Single,10,Month-to-Month,None,Yes,No,No,No,Credit Card,35.33,361.02,2,4,Yes
CUST-02249,Female,43,No,Single,66,Two Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,129.91,8292.06,4,2,No
CUST-02250,Male,64,No,Married,39,Month-to-Month,DSL,Yes,Yes,No,No,Credit Card,82.4,3291.51,5,1,No
CUST-02251,Male,51,No,Single,37,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,122.9,4515.86,4,0,No
CUST-02252,Male,40,No,Single,3,Month-to-Month,Fiber Optic,No,Yes,No,Yes,Credit Card,107.93,327.2,1,8,Yes
CUST-02253,Male,48,No,Single,34,Month-to-Month,DSL,Yes,No,No,Yes,Bank Transfer,97.67,3233.63,1,5,Yes
CUST-02254,Female,67,No,Single,38,Two Year,DSL,Yes,No,No,No,Credit Card,63.68,2504.94,5,1,No
CUST-02255,Female,37,No,Divorced,14,Month-to-Month,None,Yes,No,No,No,Credit Card,31.18,422.26,5,1,Yes
CUST-02256,Female,29,No,Married,64,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,127.73,8525.09,3,0,No
CUST-02257,Male,40,No,Single,39,Two Year,None,Yes,No,No,No,Credit Card,41.3,1540.03,3,1,No
CUST-02258,Female,21,No,Divorced,54,One Year,Fiber Optic,Yes,Yes,No,Yes,Debit Card,115.71,6115.86,1,10,Yes
CUST-02259,Female,40,No,Married,2,One Year,Fiber Optic,No,No,No,No,Bank Transfer,78.78,158.55,1,2,Yes
CUST-02260,Male,65,Yes,Divorced,43,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,111.48,4965.48,1,5,Yes
CUST-02261,Male,72,Yes,Single,53,One Year,DSL,Yes,Yes,Yes,Yes,Cash,115.81,6185.21,5,2,No
CUST-02262,Female,65,Yes,Married,3,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,124.36,362.49,2,10,Yes
CUST-02263,Female,18,No,Divorced,41,Month-to-Month,Fiber Optic,Yes,No,No,No,Electronic Check,84.28,3579.54,4,4,Yes
CUST-02264,Female,71,No,Single,8,One Year,DSL,Yes,Yes,No,Yes,Debit Card,95.97,775.14,1,3,Yes
CUST-02265,Female,42,No,Divorced,63,Two Year,Fiber Optic,Yes,Yes,No,No,Debit Card,106.14,6507.85,2,4,Yes
CUST-02266,Male,19,No,Divorced,65,Two Year,Fiber Optic,Yes,No,No,Yes,Debit Card,115.47,7551.97,1,6,Yes
CUST-02267,Female,47,No,Divorced,4,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,126.28,513.97,2,9,Yes
CUST-02268,Female,20,No,Single,68,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,86.44,5984.03,1,10,Yes
CUST-02269,Male,75,Yes,Single,10,One Year,DSL,Yes,No,No,Yes,Electronic Check,99.39,1016.16,4,0,Yes
CUST-02270,Female,38,No,Single,50,Two Year,DSL,Yes,Yes,No,No,Electronic Check,84.31,4382.32,4,0,No
CUST-02271,Male,42,No,Divorced,23,Two Year,Fiber Optic,Yes,No,No,No,Cash,81.3,1930.64,2,10,Yes
CUST-02272,Male,37,No,Single,61,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,119.55,7371.09,2,3,Yes
